LessonPlansID,StudentID,TeacherID,attended,student_behaviour,notes,date
19,67,16,1,3,HD3vu OgJ2hlsMcod rqSNefQqbbsWvvPEPB9TVNpo8p Uwl2EzyB2280s9f,17/01/2010
4,59,16,0,0,72ggfg I3qdEhAdf1rUQT0HNVWQokNwo7DIyPZ5yH5RWw8bKASebELSwFTGG,20/09/2017
20,64,14,1,2,YcdLGvcbN1r8K2897oPN1pkrkhjPyfNPtMwgPRaHnlnOUsxdvVqwC3KMnh L,04/07/2015
15,56,4,0,0,s7y13xNON72zJzQkqggAhFP9aMG7hCqL7zmTujaXitKYdQY9WJijRI3lIa9d,03/01/2019
17,84,3,1,1,72OFOuWUAYBit0K87opI3HCPfSeNdRakiKklmz9qBTPpb412fqM yAzgs0yR,08/05/2015
1,6,17,1,3,7bk7fGqXC487uzb7o4Ys6JArwkSO9jTcJtjToeeXof7TAlCtVSSsaG6xSMud,06/05/2015
13,92,13,1,0,Oha32huptihGPgYY9gvaiGcrjmjn6AFnbS8uaWZXk5ghOWCF4rkUlNbohqpy,18/10/2020
20,35,12,1,0,pIGy9TgQDM6elV7qXCQBs7rWO 2I0i6mOpVqw6USEgYulfzN0HdRcbAAzUTt,28/09/2021
4,45,3,1,4,imcCUY 1B4LoYpSjOjtGIWGPjSkZqyCA525RgFm2pLQ7lYDZm SXELOxbPEp,05/04/2011
8,6,11,1,2,uzm 1p8nLNWjrJeYI gjhfZDIO1gadCukbHgvjPFyU8RGrWibIIeCepv7eNt,18/10/2016
20,80,12,1,4,eY3Pj3pJtECAVAVIWK9E2TMQQ4OqeYJB6e4V3BphKOcSmrhCd3TblLQ1uGAM,14/05/2012
17,73,14,1,0,3ZullvLNhsj5PYNvM5kuBi NBMrMen2IHBkUcT7ZwxYy39FjyDWPbseCMywI,15/04/2016
15,65,1,0,2,nWNLJKcg8 qvX6lXDBWbjK0yhoquqeKWfieFzZxUAe00Yjs6OUAxtPmT3qFM,07/05/2018
13,98,16,1,1,AtA2sC4X8wnXAkZhGWXe fDOpQyBd8IqcCqIP2C5EbqrEYQkpwSfiMVchBAJ,04/05/2021
7,49,11,0,0,UtzZz0PB6qQKToRKTpMFFmOdo6av0VSdjZ1rWwqixRnviwbw9TB8dcm9  kD,26/06/2010
8,21,1,1,2,XZ4 i2eL sJp9VSiUAvZbJDFBKIeTs11j3IVMsFGwdNM8VVBnpn62As7Tx9g,19/07/2010
5,57,9,1,1,KQ8HIjL76Ushigp49QEZSNJiG44lt2kEt8W3aUC4FCFc AV0wZuHng0KHvVA,27/09/2019
16,11,20,0,1,rmdVJnEldUtiNQy3vvgavajdpcu 9SS89PskX8Mf9b HwvMi W5ZoUzR1HSC,25/01/2014
14,79,10,1,4,AtYBAZrSEQ0Tq8QI002p1f3NLAWTPnlc DZbtUBpakLGr8cCtRUZQfASv2OD,26/01/2010
4,47,1,0,1,jota2hOVZkil7OrbsOJF4oBNcSMK7Xr2fq0SVv7YrAFJn8bRIpxCBS3C1np8,07/02/2017
18,69,13,1,0,P7AAqtEzTekDLmn1R9HGZzKDhi2OjSzuYPwyjqvystVg0aVQc4iuPwIWk0tn,26/03/2017
6,31,5,1,3,MTJJeWeHS RAIXOlIMuGTTeppw0Ie1OFqv3w3mMN1TezkIyNLAchR4rrJEyz,27/11/2021
15,23,9,0,2,8v0Cuk0igd0fZL6OaXnla6IXGopmDSrCxOceb5DAs N0UwuNLdrFadU3YPNd,18/08/2022
2,61,2,0,2,l6hgjNMAOiw4ph4gfLdqITzUHpif4tH9MEPowbQ3daTECKKXrPZ5m Q1izMD,17/09/2015
3,58,16,1,3,qDj0zUiWA6J25YJSdsWnVQvUHhCW27nlxiqIxKIW2JEGrfzOiWlkTkrk3I7z,28/09/2022
14,116,20,1,0,w lNQQhV0UOCmhVaegMKDad5euLlGqUptJ5O79BolhxpLzwoeORJYr0M9Zkt,22/12/2012
10,23,15,1,3,BFOkeG0YxscSUbFjv9 jTrMdP0VdnFXQk6vKKPvTWuBMBMvu4cWSmsn6DO76,20/05/2013
7,112,2,1,1,XwCms59VVz4JTftzWKF6QIS7ChrWU22rRfFTO3CbDQjbTjGM33Dfl2RYjeMn,24/05/2020
7,15,18,0,4,5esNFc0q 0Rr4eRy CJFsUeLnIfgL7uAi0uhb5y3QYZjBcgV1kQBkstu3pDY,24/08/2020
3,84,7,1,3,ULl1oQ3hT8RU0b0JjbCoFyHLVEMGI9aN04xjErnrFlrsVQilab3CVGBgWVG4,23/10/2012
18,102,1,0,3,XysQ4OckVGV7P vmpTa3N7sR1JICshh2Rzygl8h0eV3zHCDuXpW8qsp1wxnd,27/09/2022
18,86,3,0,1,inMFfuDlzQAoSvG8MQM oV3ZaupAkOvpEShYoCHXuWJOUxvfICiFvM6UqriP,07/07/2020
6,23,8,0,4,b0clhnqepg6C z6PpZNKVYAPLZNZ5DASSFT pdn5Mo3mXO7YSsJo beTqi2N,25/01/2010
11,71,6,0,2,Esdu02TRd9 9tlaIVSSpNuUXEdrdXEQDh2LmoDP08fXx5nwHCfKthZMhHQVj,06/12/2013
16,29,6,1,2,cJ KrWIDfRSyGsk0pjdPpV8zb3wJLNAxs6YZ7o7Iwoy24sqkU4YXU7jACz8h,10/05/2020
13,85,8,0,0,QbTqwZJxDKFpk Ij41FXz4jcXxTNbX0jy7eiC7LSkrSw6bcCdg4SquxEwaHE,17/01/2012
13,3,12,0,0,NTMewMTlww8LUekMmj4V vX1AB2uflBSM5FvmcuuiCJe023OhhMFNerv4zIJ,20/01/2012
14,94,12,1,0,HsORq Bo Yx7HjITLLA7UZ7zWrMz2PjGo27zPMmFbQVVEUuF1bxi2BsmqEEI,25/12/2018
10,106,5,1,0,ihwNkUr7w1Jg1P 88oaXTuhrcZ 3rDbNwEigjkWuinMDEeUh0uAazWCgg85c,16/01/2017
19,36,4,1,0,VeyMKlaom87n62nuRVPypoHJoezV1JM4vadSTruKuYmCkZpNu2BjCXsnupXr,16/06/2022
17,61,11,1,2,oSjU4fXlEwdHObB5mC4GT4lfJIEQ3sWdLVf31a66KWTRai9yjqXjKkJFTpnH,05/04/2012
6,83,2,0,3,bLsXyHo0IxF7dzkn8ZTMq6HN3bxBhg9otqT7ltoUMiP6DEF2t7pCnTVdKZfz,01/01/2017
4,47,14,1,1,HFDfjDt3j5Lmal2zeV1GT4hh1YcBfLNmQBluReCOHdtyk8WwuOO4a3C8TTUx,01/07/2022
17,61,6,0,0,LyfMzyznC M2LGGMw3i2aUOyG4L9TytAuTTTF9jzpbenJ8jiHHi4ZR19R47m,06/06/2015
17,7,19,0,1,1Gxq6O49N1aupZgyOKOw44ZQTABQ8z9QmniRC13 OMC52jD1xoT1hUQx6HuW,10/03/2013
19,23,13,0,0,6KyEs3ygpWLtrvdFr3OaHCs2GzSokPexg19BsBC5yZqCLXOc7Gq9rgff bTg,26/02/2010
16,74,6,1,2,c18v8Byta9R1Sp6IJmHKk1M8igt8IGYHtQm9IbYZgXpg7VHT rp8TGvc txD,25/02/2011
17,112,13,0,2,VTjl8BtOvNB63n5qXv8Hpi1UXvQ5XHm9kBgUVumFf VhCO1Xy2eMHKMoQmt9,03/05/2011
5,97,7,1,3,ZeZ4PDhcZhA2v VIrtOgqhRbKMUXF9N5i7RQrELSAPiPghdjDfFiGThtyW3R,25/07/2017
2,26,15,0,0,BQnCL37JirF7iAFvKWcj7EZR8I8eLm SGLF1Dyw Kf7tQ7NGVydZDwymElfb,03/04/2010
9,101,9,1,2,223fRwXn7iX4ScA0OuRotKYHkkMIOIrngT egZot4TBp eGlBKGOM8Hvim0Z,09/05/2017
14,19,17,1,4,9YFIdRRuEx9H RSw5lrVAmjSkbkwKcXwwFuh0oiQqrixQoWIm8Y9d14IT05U,05/12/2022
16,47,17,0,2,0rwZcvqVb04yrlHOJmV8hiFLx AsXXGqTx9qYxjxbn8pFQFaNpyeHaTrNRkG,10/11/2010
19,82,2,1,0,Dt34awtqpnduH2G17fHS 4e7oGCJAEvNQrzeuwRkwzW Yg2E8roIMgi7tYMB,16/06/2018
3,61,9,1,0,5S4fCqDYpNxBRnVpLsHcwmM2huof8aeAOVJsLzJh9UTfX 3Fj7 Vewk6CvIL,13/07/2014
15,41,12,0,0,uiG6Mi2rSHsYy7H7 FAPSiHDevDYcQusMPjCTqUDsRhNmQ4eLTgeq8nmYMn2,01/04/2022
11,53,7,0,3,E7S5Qh9aaUMwyMTzohb8p1UzgP31bn0P2rVqB5DZgDTQYA7lh6qBBtGQnkfy,23/04/2022
17,113,2,1,3,m1jAwFELpHtkItUT84ag0lYo4nozToic HKxgvcLs0zS58I20T2LbDwvgxv7,06/05/2017
1,59,1,1,1,RBSC1yOgnmtnZxBKV8YIClYyRUArHVmTPMxp2ZiSqMaFlJYi2UpuPtG69i c,05/03/2022
3,115,6,0,2,1tU3Uxy3oIo4Wx RmlHqvJGwIAS7ix8BgWxt G0L4mb5iWzWXcZOSufiC 6g,01/06/2022
15,117,19,1,2,dxlNp8H3SGUOYim9pDGgC19HxOHKYkZTAvhtdO 2jvbXVcKGafUhg18d65qf,11/07/2017
12,69,20,0,4,h1AataSozu7mQSeKxrvzIBj4eyJODjql3qJvlJ wcHWH7vkvqcmpygF2vSLG,14/04/2014
4,11,20,1,3,7Mdw9iTp1luz6ePzJnFGgBVot8YgWeguconsYPvIJsmE7G4KbS8mIxVLhLcl,08/01/2017
7,120,14,1,1,bNkWbsGX0KSGAvopaTl3aD9z3dhfAPChwa344nd9Pmn1G6nYABapFd8u1cNb,28/12/2021
19,13,10,0,0,PU1pZQqdQDPuEEnxUWx4JiCTo9D1YcRYtt0YKxP8qiWBq6o3RxpCh07PBrX5,22/04/2014
19,97,10,1,4,fY6 Uc3ZrukxKiQok2vZ835qKHpZu2u8YsqnIJkqgQe73hBq3bLn26gSk3L3,13/07/2020
6,51,3,0,1,YhMYxOCXgb3tdzO0tKoZuaRyeP2sSyTcpz5zNn HDksoPqo1JK4bJULvyB8E,01/07/2012
15,90,4,1,0,5QqBj46Z1K1v b2yph 2fdL5PhvorQJvkd2NBpZRreGXSq4J5KF1Ejk0v6m7,27/04/2014
7,89,1,1,0,mx1QUBRL mjxcBCLaR1oySJq8 KuI5OoTpzQFrSMVtixCYAbSqDexDNT1Ngk,20/02/2014
14,82,13,1,2,mi3XvwI0v9SI2NSqKvqPmYOdhIbfKc8wvDL6z8QVR5fbinkkO33Y0HGxL3DL,17/12/2021
18,57,9,1,3,LrDEIzrCleXEzl2Rbopqu7KWtJlA2gFo XVT6TlKUJQ6srOuiJDpJ9zbUeud,11/12/2012
6,102,2,1,3,tmAGy624eAdzdj87ijHZ4jkiKj P7yNEgmib7bbAO3uJOMyGM0JY5TACDsJO,04/04/2018
7,71,11,0,0,uk6bJFe1TxtuEvNYT0IYcOqzmCKgJZ uIaMI qBicVQj3FBbk68eCl4bNztw,09/11/2021
5,83,17,0,1,3dlQ15COZ58jmpWED65cMq2WoKI9nUgJ87GihkYtTMNQpuZyY3xFg097E7AC,04/02/2013
4,50,16,0,3,UT0NLFbo 4Ra11dSobLgwWNyIlzW 0SXP6mV8 Y9dbwFv6CfuW2 p44N2XD7,09/08/2015
3,86,3,0,0,6hqtI2d1CzMerdbHo68y3PYbaYqX6NTXKaFk0kzCtliRhTjqljSnhg3oAoCT,04/01/2017
19,104,12,1,1,JcPFnN T7ux5wPOeB7JmuL3ZhpUz9uZigfsBDmnFzk9LuM1c1vZQhxPMPdn ,02/08/2016
16,46,15,1,0,leTbuoR8G3Af4fXaOQrm2U9rLdDAMVNn5J1cLoHtY7RsO2ik9v0QhAmjtUzr,02/07/2010
2,78,12,1,4,JC8KejNpDDqJwFdHmfR0eZAvbH3vJxVS4Jyxzn JrN7rW7gw0JA8CQ2aBGjp,12/02/2018
5,44,12,0,1,AMdEHDlcIDSyZHFfXMkFmtTjBKceWraAQeR7LcVlPLoCS gpaSwQBPL31Nf5,24/07/2021
14,114,10,1,4,Z5jnhUtybHRQ4XcnCooJXG9HxwQFf5enAI61qMnv857gii5kYpPf7w08 Oid,22/03/2021
11,116,13,1,4,TqPxl4mbhojzFCJkOXdwYqvcQM 26L6k5v ANOVq9H7e4ELZj0D58dF7iiYy,10/12/2021
13,108,10,0,4, 9tVY93u7rmVRH2KnFv63sn gkAJ9zomfXv9iH3FlfC11isjPygsi2YCJvuH,10/05/2021
17,99,8,1,2,ycyxU3HvZZg3MJ3y3PAHw0O MW3yZNQvHeStcMDH7Fw3hP Lf4QucssCefOe,18/11/2021
15,93,15,1,2,4vK4vWmWnAiibJmRwxaFitwQ6qnVn 8LzfHdYb9DJRYZbUeI24Xas2cnl6Ht,10/09/2020
14,13,17,0,4,GoWExKPCC 9cEOcJ2W4sgEx9yhOLCnWR6VYVNOdGt0OdQI41LFW d5UfbNoo,14/03/2010
2,42,1,0,3,AYQbLbqzMDFqtEGD75uRi7KqBTxGmsPR3R6GZXUPXS0htAnCCWjyMUt14Se6,01/03/2010
19,53,9,1,0,ORQc74GmtBD yjZEAwN4BYpdkFZNVIBhsleALaSpVh5NLxhIOaHK0rr844Lm,04/05/2011
16,30,9,0,1,vWPtIabPcAy5keWfvKdaBVsCAAO6yqXb5Ou b57UrZMIcI14IIvzytY49P q,22/03/2016
20,75,11,0,0,MIzL3unAeGxRZ dwQCgNDOIcyFWdLI CdaDMHiDEmU3PWzHE57KkevCbeVXX,24/11/2017
9,113,6,0,1,WuEWbLove0kRoAkcpPhrCTsDDoNaKbkmMenRRgH7Hz4 Yht32RroHVJSn5B4,23/05/2012
7,20,15,0,0,sBc1od4of9NnUEIrKEr2VxoLFoYiOq9plxLHIBkHcRBaYurSqeQ8oituO SB,04/12/2022
5,17,7,1,0,kjIK3bjetVZY9xT44u5248cUfXOSwFi27V2XjzF 7 FoYYZ0G3rTZt1fCBlu,20/06/2019
14,114,10,0,4,IFtZGmZzVhhyU0yQyOBybzInls3KR uTD8s42RCeyLws3GVSErNza jDbMpJ,14/05/2015
14,110,13,0,3,X4Ho HJwlvVwwGQZyGAURJ474beFj5SzvMLa2sFUWEqLWL5UEaKjrooTUELd,15/05/2010
1,8,2,1,2,7bU5sXvDRNYHOPCdweY7IBzkKQLt9sE4ATQ4PS5iL3Fw5ETFm5z74nBSiMLW,23/04/2015
14,62,18,1,1,UycXElMDg27konz9qRirM9ZFAMxm29K1IChqi6fDlfpAFadYB8CFDejRFpDq,05/11/2012
19,55,5,1,0,7OqNfOKdGRLieRsagvdSxs0FSPQkSdaDSXSvDJMKtYD BqgbvC LAS4VftSP,05/02/2019
9,45,15,1,0,6EAnoiob5ZQ3MJuFkewyRDAXR52hQDsm2C5ZDSyA1SvxMmI30EwBynDKkEJP,06/03/2015
6,115,14,1,0,Vd8RrhEH53dXlvghJVWW8Qi8bBGFh18pwhokycukDasSlUKSmLnTBTvcDP53,06/02/2016
1,41,5,0,4,u2k86NkLJAHN5lssYlZpWvubUcILcF90eMV7igBQ4Da83nzddwGdp34OpqLW,09/10/2010
17,80,20,1,1,QPWUr5dgb63X5GY 3knXj1PJaAzriUkuVXmKIrPQmLwPHBDDL D0XWXPj2UJ,19/02/2018
10,110,18,0,4,zxjboQpmTBFYqsbTC9bulhLngpT57q3tpzJd8m1Dn8i 2Ozkl0YaMlDjY1SQ,19/09/2010
17,56,2,0,2,TmdUzstPtRsyPk2JKjc zhkVWcpftO zTfUeUVEbOD3CKN59Vc8Gv9iKjHSR,19/11/2021
18,8,2,1,2,AmUIc6vSgalp1qzDtB7SubBhwiOcSN5icdtmq9DbxYGjUcM82y3 BF3OqjxE,03/09/2017
7,115,1,0,3,zUcYOffCmoTcrqFJEk xMsU3h291eqXJkOc5vJNdLUnfEI05Tv5VaWgzLQn2,07/02/2013
1,38,2,1,2,Xa9qVhj5dYeU7gbr4HZFJYEFG9KilDg40K8UN9QAC2M9Iuqh6Xvts8o9iQzN,22/07/2013
14,111,2,0,4,DHX5SHgeWx0 aLTqCAick9QtKbvVuvmHbqVc37BsmtQCnsbxSdpRT2ksHGip,20/04/2010
1,46,1,1,3,msLcVWJmeeILJyL62GIvIxstIH9UUGR6THMdn1qLjUmpEY mA0ITiEKORWm8,11/12/2016
9,75,4,0,0,qeBrzqb0WQzc6TNXQrwzIP9zP6cFhIh0VJQGhNIJK3n93KXcvdwcbKlCEGLv,05/05/2012
12,12,9,1,4,fjBJyxOPkPkYRtnXEDhDd8qfFQws6yUYNHwplwIA9AVcfAUSHYdoxt F6QEQ,19/11/2019
15,5,18,1,4,8YnRvAfY 8tDkWLtbLvVhJ8jAT1RcN5EPSmjx4 gZEvVUvkyZaugjg0g4w0A,07/04/2012
6,4,3,0,2,qer0yu8gygeO4VwnIUAaXvEeqzWgU76jYZEhLqiC4STSj8i3Z7MZoocfAVlv,27/03/2018
16,23,14,0,3, JS1Y5mF1blgNsEAp0Zcl4PXS0ZawrY1jDhdEBfaT75r07BY56KSS5SgQkN4,06/11/2013
12,2,15,0,4,SVqOrpRs3CJpUSjy0UqFCBVlUn4xQP2Ji0YuoFfebiQP5cbqOQdxPCjTVWzp,03/12/2011
14,3,13,1,4,bIbi9iuHnp0tBqtHJkrEOusZHPNR55QM5E6X0Zl4yIBHZDhoadnJ2QSLNa U,08/06/2022
8,25,3,1,3,VsmaNs3yDNYFmB1ou2Wz GQfc6aQfHa8qxrOrXAmurz6AKBrXWkuhEPF5T2k,26/11/2012
4,102,19,1,2,0XN5N6xXAI87dLzj4csLW0KYc92gIqQT91vhMDHyCxsTSGW9lOTfm462ZU4Q,27/08/2015
16,33,8,0,4,apT3X ImtexsYEFphDYpO6k3v8wIDMG7einl7kXKsUXK6 haWR32fkiYAbf1,25/07/2011
11,101,7,1,4,IqmHaIUXEMCEJ7zEITt3ZJjzOFTD1IWHC2fCO2GWPbZ3P1U 4bJSLknKPvja,10/12/2022
7,110,14,0,4,aV5x7fhKQJZmKwhlxDEK7WpRRgmtQfbjILh06ghKQKK8BSkjpdvoynGNjFg4,14/06/2019
7,107,4,1,1,aAl9Xir0ywLvDOqjHblIiePQWxtKbRo0WGe8FCan eDoeUDbochNugM3TMcQ,21/06/2019
6,99,19,1,3,6ATsLRtujYODVvIugj1a8D5LexCeGas4UceGl8VZO6TFyROBcNJjqpTle2fd,10/04/2022
2,115,8,1,1,BEZQTUx6ocm36FQ7EnrfAd7KHintaTmVKMBWu1NYzsFmITIAM5YGL1Lz OGU,09/03/2021
4,80,6,1,2,PNQUJQKWesOZ0CbSCAnItzTD4pn9oKjddXIPd2JnKc9Msw5aF0ihmoj1uPsi,25/02/2017
20,97,18,1,4,tlVWDVNeoR o06MCQEFCgbtc9K4F9qqv9vBEkINabjOx3XG6PSQft5sXKwRM,22/09/2016
5,33,18,1,4,RG5fGpRsU Y0jjSwVvAQnmcqndZU8PdjMBcHsfXIUdkacbFgGPWVr7zOzR1F,05/01/2018
15,29,10,0,4,BQJEJeWS2zGFlPPgChvuu3AKIaDwkgGmDkheO3IEiFCF6RpNYFOtBOsr4ni4,26/05/2012
9,22,19,0,0,6V ur1gr7R0HceAWr8pz0BnbrE3MbIoOXoRcX6dKyGQ4u2twdDAIbH2m79Yu,11/03/2019
13,37,18,0,0,S2lBGWTKsyZM3StYtF242PUze2ISmVIZs8ZVZmqSRnvcrSN56kgTelGL17Bq,23/05/2013
7,26,13,0,1,LJKJkpwchmWuMi7YoTjbGgtlwlLFb LvDwb0oe82nuRTnK7W08Yu5jVWoVL8,28/03/2015
12,90,10,1,2,kziNX28dB8aOW3TcdsCGP CtqYicWawowJ88SqyzsjgMOzHIToSHz3HGs5Ul,04/09/2016
6,101,15,0,1, ZQ0Uoyab vCnz5hmK98ibG1uP3Fd5uAwPCkHmQNW8zChCQJJBCAO7gHuMxE,25/08/2016
18,62,6,1,2,4xKA54owx3Iz7Dq WP4rjBmlwW1IjGzNOWJlCe1q9k5kbX1OBrSaabkgNAUe,01/05/2018
5,82,5,0,1,M rZTKqsmMLubUkcuSn7OYvuwWQf4sjp PHWi32bYNKtBHxiOXlqBaB6wUbH,19/03/2022
9,109,3,0,1,KMPklzj02HJwkwJQKrbpBlaDELEC0eEX9Fo2k3W6BtlJ1GYtWBXiuIX1I0bW,20/03/2017
3,83,13,1,2,HmO yohvEpplkE05F9PE9zcR 0hhkVoM2UICA5H03ZzcMhX2cp4PzT3Dfhbv,18/11/2019
20,108,2,1,4,SoQX2CvzdTeiSs0OohIIUYziCWIsBazXwLAEt9Hj8vNOogzMRr1yhQ4ra71f,24/12/2016
4,34,5,1,0,bKBFAXSALHV9eUSs89C3zRMP7Ivypqsq9ta1hEnrZJRTy5KzLD0Ih0MIR3TD,19/07/2012
3,113,12,1,1,8c 7Ekg5HpXU1AIiuODMCHVSUEpkBXjQrMVaYOvJnWZ3ldHFmbNhDLTqYLou,07/12/2019
16,85,19,0,0,JQiHj5o7hQL7Rd8QaIf5rbrV4SeXrEwoaQKavRmapGFqmjCtbjSxKjV3SD5 ,07/03/2019
8,99,16,0,4,CU326ogUKz128ne3ANWBx5En1yohSgzPzAruhFiL9GUju1wMI2qU3o1PQcl9,26/02/2011
12,69,6,1,1,weg1HBP0InI3c3KV8GxeRUg6lD1ykoptxuMsRa X1bl2Kyq N1FeC20np pI,15/07/2016
14,85,12,0,2,3xm  iDJNchp4ticBBVnGMZp3tTJTix3RNYUrNsAChBLm05EuchtIM1PgKL5,21/12/2014
20,10,19,0,4,nDhWiaOojqsqinumQjZt0qHee0Rouz5I8YPojgycx3qLHw7C868YF5njlzqX,02/10/2021
16,53,4,1,3,c4YCPtD1vvEX6D8NKinqs39suUa8einw4cg5J8Mx5KGyGbpibkOBBgxK51Ix,15/05/2017
2,34,15,0,1,MdlUsg5BtmxDVXoc23tBwrEdCN25Zm6LhBRj8BPU3GpVu1cKQkaHd6Fs9zP3,11/01/2013
16,88,3,1,1,l1A47QcGXzwJlNnUc1HWX1eQHa2MikJ6jeHu76fwDSwiKQs3IHDIFKrwrFpP,08/12/2019
15,62,3,0,2,NsUkIbq1X5910RJkV4sTsXsPn9lWdUGw9xEILm9pYx sPvT VnMHfwnwOJa3,22/12/2021
15,89,1,1,0,wMH3xOpjgvwKA OdzA44osrFIdHFQ OxkFD9IZ6m9QuJouAKrxBX UvUj6mg,26/05/2013
10,18,2,1,0,3 qSwwzxGk2M7WqkSvW1ZOi54CnRy1L9S8RW8gYAYu39d98KkNNFa3cGXWuR,27/08/2019
2,51,20,0,1,drahPYF6Vq0f0TLwIJ 6z6a7TVRAmeQTKe1XXmps9VVzuE8tR28jLgVVRBAC,02/04/2013
14,45,16,0,4,TMBMu yG3C2FF7R7QJw52I5A80tU3552kYEqQtFDr4endcxJAMky7r5YC3GQ,16/09/2020
13,80,6,0,2,c1e02A3lapFBBZvsOY7yaVvS5xu6Q6TtRR6WgRElpKhtQCTu8KMqBDHPj6zu,14/09/2022
13,88,1,1,1,xo9WM9nCdzx4l2T6QGErNfroLDRHnw3Zb3Bx3XanWJQudlZ6IaTAWA3daNz9,19/07/2020
4,118,12,1,2,lOvgOZjBKS3GKOUvJb5CDy6Ypme5SViOMtlgHPucmg6Nq3eHlL2rUl6xObRc,18/02/2017
6,72,9,1,4,u56ziykFNtPdHGhT6WZOQsPgA8s1MOwGtZjv8z53QncfAnOjtPTU3O8HKfxS,08/06/2016
5,105,9,1,0,2Kon4kdOZa0gTNuf5X1jSvdMW4h4YvkshcAd0 7uy510GQ yqgXxnBvRAkY5,16/12/2015
18,82,11,0,4,AdpK0STCors7EqoDsj6bl3hLTDUPpzGV5WxW HsiSfTEVT3v46f7x951qEDM,26/04/2019
9,74,19,1,0,WSTVFOfyv4 tW5QE7nCVa8bSYnGEZBUiq9Wb9TgzoLzQ0eI52TEIJYvK4qYR,20/10/2021
1,17,17,0,4,P0imCHiO4kMowkDbu0e4J Xf SWpsJxkz5N5oWBJmJZCrJO9Lhimt1Ejy4kn,19/01/2017
19,101,11,0,2,j3vch6cXQ5k4DKgXfzEEBL9aj8ALd w2RrsTWIytnN6DU13pTXNmv3p ADBm,05/12/2022
5,89,16,0,4,Eu nnVaMcxWEs2fZZNed0pwwzoJ22EWiKVreyDtbStSyOuTp8rS7EOKwkUGy,24/01/2017
15,16,4,0,3,1BeKEe6lSYEaIXxR8BclE0R1NLGkafrAud 2LiZaHLMUhJCGK8LrZNkK47QP,17/02/2016
11,12,11,0,0,xgY26OJN6mRqd61hE5aCyfE1B7hq7nFnnCZ896xisdEAJGg0QmM7kZrMhvhU,02/10/2015
19,120,1,1,1,NdYJY9CLYeqipKZaQ7YckZuTjUhcSrRGDmKNift4PTY6I3qBFyzQZ1uMbib2,14/12/2019
4,41,5,1,0,Eh3XfDzKwYUHrFAV1AbMqAVZKtqQB1FuuciEvWglvRkhYVZCiDd83NihlSgi,06/03/2020
16,8,19,0,3,hNiI4FSFPsTWoUYyd8wuIXSeRdq8068OaBd7SyrMJVZMisHtSZ6HDrOWHAhG,26/10/2020
16,72,4,0,3,5AksA5y65ssKvOZJIMy1fgAFg SgRYn154JHb1ZjE273301yAuCqBeLVf9Wg,15/09/2017
4,53,18,1,0,tvL99yOOBUcmWBLUT5jnMqbcmH2jpADxLyLBLrAcQihDBLssP3ZH7f4dxrVm,13/06/2011
11,74,3,1,0,VYcnBd9910Ht9dBwaOIa4lKdCqhYaX9Iw4sHAsmamC1VvLu6pQJ QzVQEFZC,13/01/2016
20,59,6,1,3,9Tjnh0tjH3PoXx6cbdvUUaHrJt15JgxrMicudCNw1U9GHNaC5dJtSprHWAOF,13/05/2017
13,52,8,0,0,OSDuC0UiKZxXmDkERz4s dWyV7AYTqSR227sCq2Nv8OTRDhyKi ZWKBrUsEA,05/05/2018
13,48,3,1,2,ptnGZc4dXFYXEPQ1Qv3PGGM5H6Zx62gz388hnYDuxMiEn6FNuMjkOh3LrDgx,15/04/2015
12,113,4,1,4,xezTZCvfeNlBXUiJqhzbpd0a93iypOFyWnX5aERdEaasPBuR3f04RBN73wn0,05/10/2018
14,5,15,0,4,6dUJxfekjPjHovSOLRqHU3W70kC5u  fYQY0nmyIFyoL68NqiNJNmqnbk vj,05/07/2013
14,49,9,0,2,7AneRgOu5TT3kkcM72hRoKcVBCPyUiux5LypKCIpNYcCcDAbuPDbVNkJeUqL,09/02/2021
12,114,17,1,1,SuJKb LApnBGacc1KPw7RrNnMDWS2kjcFTLbjHKVQQ2ojPrk95BhZ 0mS6dy,24/01/2017
17,41,16,0,4,ajWUhXWeOzeMVM60PIqkdg DevoUoBJROS3EdhkmjyXTo GFawwHA9qoedVR,14/09/2015
12,46,5,1,2,0o8fHXjrpoNPqpzYWOs3rmMVlugaBWI02Gl5hDTfm mpqy7n0UFg9kXyXVLq,13/11/2010
12,30,3,0,1,ORu iSQJRtZBeqK6yJ8jL98GtTx46ETRMJJP9IFx06qz7V4BDRyUeUG73MOv,26/04/2016
14,39,20,0,0,rcDvLL68vBUJIlKGpXBa3lDpOCoAe3IK5QcVndrJFMeAGIUL6JEMM2Suv1nU,07/08/2017
10,54,6,0,0,wUmJFN3c0jzlzFe4Jqk5S8f1gg824woOmDx0TqyNpkeun5ZHR0wYxSSqRLLc,23/01/2022
12,77,8,1,3,njo4pEYFR6SOhA LE7P6kDQy9j9o7LajPdlvdrISAhP4dLLvWUkANBfWNvHH,13/10/2020
1,19,8,0,2,pdU3jCmuRSQYc0Lr9FrYLTfc5Q9bTW7Y5987t4C7rHHV km1Y3kvip0QtNOv,06/10/2020
18,105,16,1,0,xvCEouhaJ5oLgnJlqKMBYiOi9f 1JKbr7ocAjgioiyvbG73Z5OPd9M5BeXIu,15/07/2018
17,7,10,1,2,vTTNFbFd4hlQlaF2i7gu0t7yqBmfXhwN1tzGHo711my2IcQVeV6AoUEyzvm9,22/04/2014
